Timestamp,Open,High,Low,Close,Volume
1772685960.0,72969.0,72969.0,72945.0,72945.0,0.32735552
1772686020.0,72945.0,72945.0,72905.0,72906.0,1.78323717
1772686080.0,72905.0,72905.0,72878.0,72896.0,1.92988622
1772686140.0,72899.0,72900.0,72888.0,72888.0,0.10839765
1772686200.0,72877.0,72885.0,72840.0,72840.0,1.42621448
1772686260.0,72841.0,72841.0,72762.0,72762.0,1.90870826
1772686320.0,72756.0,72756.0,72744.0,72749.0,0.22582441
1772686380.0,72749.0,72749.0,72716.0,72743.0,0.99486859
1772686440.0,72743.0,72757.0,72740.0,72740.0,0.64498431
1772686500.0,72747.0,72757.0,72729.0,72738.0,0.42195558
1772686560.0,72753.0,72831.0,72753.0,72831.0,7.33020631
1772686620.0,72818.0,72893.0,72818.0,72841.0,3.41211816
1772686680.0,72841.0,72846.0,72820.0,72831.0,1.4574255
1772686740.0,72832.0,72832.0,72832.0,72832.0,0.34195276
1772686800.0,72832.0,72859.0,72802.0,72858.0,0.61179911
1772686860.0,72858.0,72895.0,72858.0,72884.0,0.86158806
1772686920.0,72871.0,72934.0,72855.0,72884.0,2.1526423
1772686980.0,72870.0,72870.0,72828.0,72828.0,1.3139457
1772687040.0,72822.0,72822.0,72807.0,72809.0,0.36057103
1772687100.0,72809.0,72822.0,72764.0,72780.0,1.03113236
1772687160.0,72786.0,72790.0,72773.0,72784.0,0.94774441
1772687220.0,72792.0,72801.0,72760.0,72760.0,0.55504396
1772687280.0,72760.0,72760.0,72737.0,72752.0,0.13785755
1772687340.0,72752.0,72845.0,72752.0,72845.0,0.3402353
1772687400.0,72839.0,72839.0,72782.0,72782.0,1.0156552
1772687460.0,72776.0,72804.0,72769.0,72804.0,0.75152819
1772687520.0,72800.0,72816.0,72800.0,72816.0,0.2621115
1772687580.0,72816.0,72816.0,72810.0,72810.0,0.57740507
1772687640.0,72802.0,72833.0,72802.0,72833.0,0.52150255
1772687700.0,72839.0,72839.0,72795.0,72796.0,1.62192291
1772687760.0,72796.0,72796.0,72764.0,72783.0,0.40033403
1772687820.0,72781.0,72781.0,72753.0,72763.0,0.81883269
1772687880.0,72760.0,72760.0,72748.0,72750.0,0.18898213
1772687940.0,72741.0,72741.0,72709.0,72720.0,2.13229228
1772688000.0,72719.0,72720.0,72645.0,72662.0,2.85831756
1772688060.0,72659.0,72659.0,72620.0,72620.0,0.48515562
1772688120.0,72607.0,72607.0,72562.0,72579.0,3.43612906
1772688180.0,72570.0,72588.0,72561.0,72588.0,0.6646406
1772688240.0,72589.0,72589.0,72505.0,72525.0,2.3542871
1772688300.0,72524.0,72524.0,72504.0,72514.0,17.34378519
1772688360.0,72508.0,72509.0,72504.0,72504.0,0.98006692
1772688420.0,72505.0,72533.0,72504.0,72504.0,2.26959562
1772688480.0,72504.0,72530.0,72504.0,72530.0,8.66124288
1772688540.0,72530.0,72549.0,72519.0,72519.0,0.79683693
1772688600.0,72519.0,72519.0,72495.0,72495.0,11.59231395
1772688660.0,72496.0,72555.0,72496.0,72519.0,1.01737353
1772688720.0,72506.0,72541.0,72506.0,72538.0,1.0123648
1772688780.0,72538.0,72587.0,72538.0,72564.0,1.70884136
1772688840.0,72564.0,72565.0,72513.0,72513.0,1.08364765
1772688900.0,72518.0,72612.0,72518.0,72574.0,3.26939449
1772688960.0,72561.0,72583.0,72537.0,72537.0,1.22354621
1772689020.0,72515.0,72523.0,72417.0,72424.0,7.37647268
1772689080.0,72417.0,72517.0,72417.0,72495.0,5.70751468
1772689140.0,72494.0,72494.0,72435.0,72435.0,1.18731666
1772689200.0,72427.0,72434.0,72417.0,72417.0,2.4443249
1772689260.0,72409.0,72417.0,72409.0,72417.0,0.27116913
1772689320.0,72408.0,72418.0,72400.0,72408.0,2.63792618
1772689380.0,72403.0,72415.0,72394.0,72410.0,2.05887511
1772689440.0,72410.0,72464.0,72410.0,72452.0,1.48369564
1772689500.0,72452.0,72452.0,72428.0,72436.0,0.69792028
1772689560.0,72436.0,72448.0,72436.0,72448.0,0.34053179
1772689620.0,72448.0,72532.0,72448.0,72504.0,1.02101
1772689680.0,72498.0,72498.0,72433.0,72433.0,1.24723231
1772689740.0,72440.0,72440.0,72439.0,72439.0,0.15098902
1772689800.0,72428.0,72439.0,72421.0,72421.0,1.48441915
1772689860.0,72411.0,72446.0,72410.0,72446.0,0.18374901
1772689920.0,72452.0,72475.0,72452.0,72468.0,0.81493341
1772689980.0,72468.0,72470.0,72468.0,72470.0,0.90737925
1772690040.0,72471.0,72504.0,72434.0,72434.0,1.32234999
1772690100.0,72449.0,72474.0,72449.0,72464.0,1.35384316
1772690160.0,72449.0,72465.0,72434.0,72438.0,2.00601402
1772690220.0,72436.0,72436.0,72404.0,72404.0,0.36256061
1772690280.0,72402.0,72402.0,72304.0,72304.0,8.73381652
1772690340.0,72305.0,72465.0,72305.0,72444.0,3.50797999
1772690400.0,72446.0,72456.0,72389.0,72399.0,2.07828896
1772690460.0,72392.0,72392.0,72278.0,72279.0,8.49139764
1772690520.0,72279.0,72460.0,72159.0,72425.0,17.26967178
1772690580.0,72410.0,72465.0,72410.0,72458.0,3.16054001
1772690640.0,72466.0,72479.0,72360.0,72425.0,2.38498004
1772690700.0,72431.0,72444.0,72392.0,72392.0,1.24180557
1772690760.0,72361.0,72361.0,72275.0,72282.0,1.27932699
1772690820.0,72276.0,72327.0,72262.0,72327.0,3.3256798
1772690880.0,72337.0,72337.0,72214.0,72216.0,1.99187932
1772690940.0,72216.0,72217.0,72122.0,72164.0,3.65449683
1772691000.0,72144.0,72170.0,72087.0,72087.0,4.865264
1772691060.0,72101.0,72127.0,72087.0,72087.0,1.74555282
1772691120.0,72079.0,72108.0,72079.0,72100.0,1.95034425
1772691180.0,72100.0,72139.0,72100.0,72131.0,0.61357657
1772691240.0,72168.0,72218.0,72168.0,72191.0,1.50746785
1772691300.0,72191.0,72194.0,72162.0,72169.0,2.25053663
1772691360.0,72179.0,72179.0,72153.0,72153.0,1.40911554
1772691420.0,72153.0,72163.0,72101.0,72101.0,2.22107382
1772691480.0,72108.0,72232.0,72108.0,72224.0,2.77936327
1772691540.0,72271.0,72365.0,72252.0,72347.0,3.77600593
1772691600.0,72341.0,72352.0,72330.0,72341.0,1.59544021
1772691660.0,72341.0,72422.0,72332.0,72422.0,1.34879656
1772691720.0,72419.0,72567.0,72419.0,72509.0,6.10544293
1772691780.0,72509.0,72509.0,72447.0,72484.0,0.85701923
1772691840.0,72486.0,72486.0,72454.0,72459.0,1.33215199
1772691900.0,72462.0,72462.0,72450.0,72451.0,0.34392633
1772691960.0,72468.0,72527.0,72436.0,72436.0,6.31564712
1772692020.0,72417.0,72434.0,72403.0,72414.0,1.23422899
1772692080.0,72415.0,72415.0,72385.0,72397.0,1.63593488
1772692140.0,72396.0,72435.0,72396.0,72429.0,0.5836473
1772692200.0,72423.0,72436.0,72412.0,72436.0,1.33038608
1772692260.0,72434.0,72434.0,72395.0,72397.0,0.73144355
1772692320.0,72382.0,72382.0,72337.0,72337.0,1.83794099
1772692380.0,72337.0,72378.0,72337.0,72378.0,1.14854634
1772692440.0,72379.0,72424.0,72374.0,72424.0,1.15645951
1772692500.0,72425.0,72425.0,72408.0,72408.0,0.04490939
1772692560.0,72395.0,72402.0,72395.0,72401.0,0.40537486
1772692620.0,72390.0,72396.0,72330.0,72354.0,2.38875429
1772692680.0,72354.0,72446.0,72354.0,72438.0,1.13801442
1772692740.0,72438.0,72536.0,72429.0,72536.0,3.36795546
1772692800.0,72536.0,72536.0,72454.0,72467.0,3.94510845
1772692860.0,72470.0,72470.0,72462.0,72462.0,0.34009781
1772692920.0,72465.0,72500.0,72447.0,72447.0,1.69141629
1772692980.0,72447.0,72466.0,72441.0,72459.0,0.11996717
1772693040.0,72472.0,72491.0,72451.0,72451.0,0.97044458
1772693100.0,72441.0,72449.0,72428.0,72429.0,1.15739517
1772693160.0,72449.0,72449.0,72416.0,72440.0,0.72352605
1772693220.0,72440.0,72531.0,72440.0,72531.0,0.66478431
1772693280.0,72536.0,72584.0,72495.0,72499.0,1.49538792
1772693340.0,72500.0,72570.0,72500.0,72570.0,2.42883786
1772693400.0,72584.0,72641.0,72554.0,72615.0,1.93745859
1772693460.0,72615.0,72659.0,72615.0,72637.0,41.03005227
1772693520.0,72602.0,72602.0,72570.0,72570.0,0.98472668
1772693580.0,72570.0,72586.0,72548.0,72581.0,1.45542284
1772693640.0,72568.0,72568.0,72550.0,72550.0,0.23145877
1772693700.0,72550.0,72582.0,72550.0,72582.0,0.1958695
1772693760.0,72581.0,72581.0,72548.0,72548.0,1.25789892
1772693820.0,72548.0,72566.0,72548.0,72566.0,0.02992415
1772693880.0,72564.0,72600.0,72546.0,72546.0,2.50073249
1772693940.0,72553.0,72580.0,72542.0,72574.0,2.38964046
1772694000.0,72560.0,72574.0,72560.0,72560.0,0.8324375
1772694060.0,72573.0,72573.0,72535.0,72544.0,1.56306243
1772694120.0,72514.0,72546.0,72514.0,72546.0,0.0224278
1772694180.0,72555.0,72666.0,72555.0,72584.0,1.6413078
1772694240.0,72507.0,72516.0,72489.0,72489.0,0.09313497
1772694300.0,72473.0,72490.0,72439.0,72444.0,0.90758087
1772694360.0,72445.0,72461.0,72445.0,72461.0,0.45856979
1772694420.0,72461.0,72500.0,72460.0,72500.0,0.3282678
1772694480.0,72483.0,72506.0,72475.0,72506.0,1.09568395
1772694540.0,72482.0,72485.0,72480.0,72480.0,0.38195776
1772694600.0,72485.0,72583.0,72485.0,72583.0,0.34593803
1772694660.0,72567.0,72625.0,72563.0,72625.0,1.66634318
1772694720.0,72604.0,72658.0,72604.0,72634.0,0.46526074
1772694780.0,72633.0,72669.0,72616.0,72648.0,0.53578654
1772694840.0,72649.0,72669.0,72649.0,72664.0,0.28110917
1772694900.0,72661.0,72677.0,72661.0,72663.0,1.3301562
1772694960.0,72662.0,72662.0,72628.0,72637.0,0.50972588
1772695020.0,72639.0,72639.0,72626.0,72626.0,0.32175266
1772695080.0,72626.0,72650.0,72616.0,72647.0,1.77143742
1772695140.0,72634.0,72675.0,72619.0,72675.0,3.32267946
1772695200.0,72670.0,72670.0,72650.0,72650.0,0.73507666
1772695260.0,72649.0,72649.0,72619.0,72619.0,2.00273205
1772695320.0,72621.0,72649.0,72621.0,72649.0,0.69473583
1772695380.0,72645.0,72645.0,72621.0,72631.0,0.66936139
1772695440.0,72632.0,72653.0,72632.0,72653.0,0.70826619
1772695500.0,72661.0,72661.0,72646.0,72651.0,1.30993185
1772695560.0,72650.0,72650.0,72613.0,72625.0,3.02553515
1772695620.0,72625.0,72625.0,72595.0,72596.0,3.20191815
1772695680.0,72597.0,72597.0,72566.0,72566.0,0.56943765
1772695740.0,72566.0,72566.0,72546.0,72547.0,1.93290102
1772695800.0,72544.0,72544.0,72519.0,72519.0,0.49042995
1772695860.0,72519.0,72525.0,72504.0,72512.0,0.92341937
1772695920.0,72503.0,72504.0,72496.0,72504.0,0.17081806
1772695980.0,72503.0,72503.0,72437.0,72438.0,2.75688097
1772696040.0,72406.0,72406.0,72353.0,72365.0,1.35001037
1772696100.0,72364.0,72385.0,72301.0,72301.0,1.06197848
1772696160.0,72297.0,72325.0,72288.0,72292.0,1.17646227
1772696220.0,72294.0,72294.0,72288.0,72288.0,0.02667943
1772696280.0,72289.0,72289.0,72224.0,72240.0,2.38149355
1772696340.0,72217.0,72256.0,72217.0,72234.0,3.51531581
1772696400.0,72235.0,72260.0,72233.0,72237.0,1.26238586
1772696460.0,72236.0,72236.0,72236.0,72236.0,0.233
1772696520.0,72229.0,72247.0,72229.0,72245.0,0.61123904
1772696580.0,72239.0,72251.0,72234.0,72234.0,0.13707633
1772696640.0,72235.0,72247.0,72224.0,72224.0,1.35440963
1772696700.0,72211.0,72218.0,72201.0,72214.0,0.81495691
1772696760.0,72211.0,72223.0,72196.0,72223.0,1.00278496
1772696820.0,72230.0,72253.0,72230.0,72233.0,0.38708922
1772696880.0,72233.0,72236.0,72188.0,72203.0,3.24999334
1772696940.0,72189.0,72201.0,72170.0,72182.0,1.71534747
1772697000.0,72170.0,72170.0,71917.0,71988.0,54.84268833
1772697060.0,71989.0,72034.0,71927.0,71927.0,6.27343645
1772697120.0,71920.0,72017.0,71836.0,71887.0,4.30059652
1772697180.0,71876.0,71895.0,71827.0,71833.0,1.49388496
1772697240.0,71825.0,71913.0,71809.0,71832.0,3.80085705
1772697300.0,71824.0,71918.0,71803.0,71907.0,4.65714199
1772697360.0,71894.0,71991.0,71894.0,71963.0,2.39702141
1772697420.0,71963.0,72012.0,71963.0,72012.0,0.15270457
1772697480.0,72013.0,72049.0,72013.0,72048.0,0.68398171
1772697540.0,72046.0,72098.0,72046.0,72083.0,0.97230874
1772697600.0,72084.0,72103.0,72084.0,72094.0,1.06547674
1772697660.0,72084.0,72084.0,72044.0,72076.0,1.63483809
1772697720.0,72052.0,72061.0,72041.0,72041.0,1.10212136
1772697780.0,72041.0,72042.0,71956.0,71968.0,2.29605235
1772697840.0,71968.0,71996.0,71920.0,71929.0,3.68193496
1772697900.0,71929.0,71954.0,71921.0,71940.0,1.65018184
1772697960.0,71941.0,71948.0,71911.0,71911.0,2.04407563
1772698020.0,71917.0,71945.0,71871.0,71928.0,3.9127269
1772698080.0,71929.0,72012.0,71920.0,71962.0,3.02652558
1772698140.0,71977.0,71977.0,71921.0,71921.0,1.13322554
1772698200.0,71912.0,71932.0,71870.0,71887.0,3.72910374
1772698260.0,71890.0,71924.0,71828.0,71919.0,4.58090573
1772698320.0,71905.0,71923.0,71864.0,71890.0,1.98994855
1772698380.0,71868.0,71876.0,71868.0,71876.0,0.29289738
1772698440.0,71876.0,71876.0,71869.0,71869.0,0.01329993
1772698500.0,71871.0,71908.0,71854.0,71908.0,5.94282562
1772698560.0,71909.0,72004.0,71905.0,72004.0,4.11192062
1772698620.0,72006.0,72006.0,71972.0,71997.0,1.39781666
1772698680.0,71998.0,72009.0,71998.0,72001.0,0.91434076
1772698740.0,72008.0,72026.0,71931.0,71931.0,1.75413735
1772698800.0,71919.0,71976.0,71904.0,71976.0,3.58231804
1772698860.0,71986.0,72006.0,71974.0,72005.0,1.99891917
1772698920.0,72004.0,72073.0,72001.0,72073.0,0.86399775
1772698980.0,72073.0,72073.0,72030.0,72030.0,0.95135565
1772699040.0,72023.0,72023.0,71978.0,71978.0,0.09359546
1772699100.0,71959.0,71959.0,71876.0,71883.0,2.15511967
1772699160.0,71875.0,71875.0,71820.0,71830.0,13.20280486
1772699220.0,71830.0,71837.0,71802.0,71814.0,2.93545812
1772699280.0,71814.0,71867.0,71814.0,71866.0,0.83588249
1772699340.0,71853.0,71901.0,71853.0,71868.0,1.09725698
1772699400.0,71868.0,71868.0,71828.0,71853.0,1.75550786
1772699460.0,71854.0,72037.0,71854.0,72037.0,3.49016842
1772699520.0,72027.0,72169.0,72027.0,72130.0,2.87449534
1772699580.0,72136.0,72193.0,72136.0,72138.0,2.67649439
1772699640.0,72135.0,72135.0,72075.0,72108.0,2.9805411
1772699700.0,72121.0,72145.0,72120.0,72120.0,0.28710762
1772699760.0,72121.0,72161.0,72120.0,72161.0,4.12158871
1772699820.0,72180.0,72180.0,72116.0,72127.0,1.62916854
1772699880.0,72130.0,72134.0,72102.0,72114.0,1.45895304
1772699940.0,72113.0,72113.0,72109.0,72109.0,0.451395
1772700000.0,72099.0,72099.0,71998.0,72039.0,2.23950544
1772700060.0,72046.0,72061.0,72046.0,72061.0,0.77992531
1772700120.0,72069.0,72069.0,72050.0,72050.0,0.63455573
1772700180.0,72046.0,72051.0,72033.0,72051.0,0.86300985
1772700240.0,72051.0,72235.0,72051.0,72212.0,2.38308448
1772700300.0,72212.0,72295.0,72190.0,72263.0,2.55024658
1772700360.0,72259.0,72259.0,72202.0,72209.0,2.00763591
1772700420.0,72206.0,72233.0,72158.0,72158.0,0.7971291
1772700480.0,72150.0,72273.0,72150.0,72269.0,1.92220433
1772700540.0,72249.0,72300.0,72222.0,72299.0,0.66315848
1772700600.0,72299.0,72299.0,72245.0,72278.0,1.13133276
1772700660.0,72291.0,72311.0,72267.0,72311.0,1.42518735
1772700720.0,72311.0,72351.0,72309.0,72346.0,1.90231199
1772700780.0,72353.0,72353.0,72328.0,72352.0,1.18478544
1772700840.0,72348.0,72348.0,72307.0,72316.0,0.68657329
1772700900.0,72316.0,72336.0,72306.0,72336.0,0.13334296
1772700960.0,72339.0,72339.0,72338.0,72339.0,0.56147283
1772701020.0,72339.0,72365.0,72339.0,72365.0,7.19477564
1772701080.0,72365.0,72365.0,72359.0,72365.0,10.81909158
1772701140.0,72365.0,72365.0,72348.0,72348.0,0.79446161
1772701200.0,72349.0,72365.0,72327.0,72365.0,10.67595263
1772701260.0,72365.0,72399.0,72365.0,72399.0,15.66167925
1772701320.0,72399.0,72415.0,72399.0,72415.0,2.64502917
1772701380.0,72415.0,72502.0,72415.0,72481.0,7.60250603
1772701440.0,72466.0,72488.0,72466.0,72488.0,1.14666933
1772701500.0,72497.0,72569.0,72440.0,72476.0,3.74319067
1772701560.0,72467.0,72480.0,72425.0,72460.0,3.41149418
1772701620.0,72453.0,72483.0,72451.0,72481.0,2.14875463
1772701680.0,72483.0,72602.0,72483.0,72586.0,2.94577171
1772701740.0,72585.0,72607.0,72549.0,72549.0,2.24683609
1772701800.0,72566.0,72649.0,72566.0,72638.0,1.72573101
1772701860.0,72638.0,72707.0,72638.0,72700.0,22.28857969
1772701920.0,72700.0,72781.0,72665.0,72676.0,8.53439757
1772701980.0,72663.0,72707.0,72652.0,72652.0,1.44547876
1772702040.0,72650.0,72680.0,72626.0,72632.0,2.56805133
1772702100.0,72632.0,72667.0,72597.0,72614.0,0.63249143
1772702160.0,72596.0,72628.0,72572.0,72628.0,1.05713206
1772702220.0,72630.0,72667.0,72608.0,72622.0,1.43146974
1772702280.0,72602.0,72602.0,72512.0,72512.0,1.08011082
1772702340.0,72512.0,72535.0,72504.0,72532.0,1.02128431
1772702400.0,72516.0,72551.0,72508.0,72551.0,1.00872217
1772702460.0,72561.0,72763.0,72561.0,72600.0,6.40712628
1772702520.0,72591.0,72608.0,72522.0,72608.0,3.87386669
1772702580.0,72587.0,72603.0,72567.0,72567.0,0.63242585
1772702640.0,72567.0,72640.0,72565.0,72629.0,0.61999013
1772702700.0,72629.0,72721.0,72628.0,72636.0,4.08399521
1772702760.0,72626.0,72685.0,72625.0,72660.0,1.75926837
1772702820.0,72654.0,72654.0,72592.0,72607.0,1.81029051
1772702880.0,72607.0,72683.0,72607.0,72683.0,2.29034448
1772702940.0,72686.0,72712.0,72665.0,72711.0,0.91015736
1772703000.0,72712.0,72774.0,72653.0,72653.0,3.11293771
1772703060.0,72651.0,72708.0,72644.0,72695.0,4.31858093
1772703120.0,72687.0,72687.0,72665.0,72665.0,3.66633388
1772703180.0,72665.0,72687.0,72646.0,72681.0,2.6697731
1772703240.0,72684.0,72728.0,72682.0,72711.0,1.62933126
1772703300.0,72712.0,72762.0,72681.0,72761.0,2.59943235
1772703360.0,72762.0,72887.0,72762.0,72847.0,9.38768856
1772703420.0,72825.0,72841.0,72691.0,72691.0,3.06865551
1772703480.0,72668.0,72694.0,72582.0,72582.0,2.05465248
1772703540.0,72584.0,72598.0,72546.0,72546.0,3.10828253
1772703600.0,72548.0,72597.0,72548.0,72566.0,0.51038529
1772703660.0,72564.0,72564.0,72523.0,72534.0,0.80753643
1772703720.0,72531.0,72547.0,72521.0,72546.0,1.09733002
1772703780.0,72546.0,72546.0,72512.0,72513.0,0.63687464
1772703840.0,72513.0,72573.0,72511.0,72573.0,0.58244866
1772703900.0,72584.0,72591.0,72579.0,72587.0,0.32665801
